2 dias (02/01/2025, 03/01/2025) | soma=1286.80 | 50.00% dos dias totais
2 dias (05/01/2025, 06/01/2025) | soma=1323.40 | 50.00% dos dias totais
2 dias (09/01/2025, 12/01/2025) | soma=1380.96 | 40.00% dos dias totais
2 dias (14/01/2025, 18/01/2025) | soma=1645.82 | 33.33% dos dias totais
3 dias (20/01/2025, 25/01/2025, 26/01/2025) | soma=2123.75 | 42.86% dos dias totais
3 dias (28/01/2025, 02/02/2025, 03/02/2025) | soma=2074.01 | 37.50% dos dias totais
2 dias (08/02/2025, 10/02/2025) | soma=1627.51 | 22.22% dos dias totais
4 dias (14/02/2025, 15/02/2025, 16/02/2025, 17/02/2025) | soma=3239.74 | 40.00% dos dias totais
4 dias (23/02/2025, 25/02/2025, 28/02/2025, 03/03/2025) | soma=2925.33 | 36.36% dos dias totais
3 dias (10/03/2025, 15/03/2025, 16/03/2025) | soma=2673.97 | 25.00% dos dias totais
5 dias (18/03/2025, 22/03/2025, 23/03/2025, 27/03/2025, 30/03/2025) | soma=2948.03 | 38.46% dos dias totais
5 dias (01/04/2025, 06/04/2025, 10/04/2025, 12/04/2025, 13/04/2025) | soma=3741.53 | 35.71% dos dias totais
4 dias (16/04/2025, 18/04/2025, 21/04/2025, 26/04/2025) | soma=3265.55 | 26.67% dos dias totais
6 dias (30/04/2025, 02/05/2025, 04/05/2025, 05/05/2025, 11/05/2025, 14/05/2025) | soma=4480.22 | 37.50% dos dias totais
5 dias (16/05/2025, 26/05/2025, 27/05/2025, 28/05/2025, 30/05/2025) | soma=4323.61 | 29.41% dos dias totais
7 dias (01/06/2025, 02/06/2025, 04/06/2025, 05/06/2025, 13/06/2025, 14/06/2025, 17/06/2025) | soma=4727.06 | 38.89% dos dias totais
7 dias (19/06/2025, 21/06/2025, 25/06/2025, 01/07/2025, 03/07/2025, 06/07/2025, 07/07/2025) | soma=6081.21 | 36.84% dos dias totais
5 dias (12/07/2025, 16/07/2025, 19/07/2025, 21/07/2025, 24/07/2025) | soma=3964.63 | 25.00% dos dias totais
8 dias (29/07/2025, 03/08/2025, 05/08/2025, 08/08/2025, 11/08/2025, 14/08/2025, 15/08/2025, 17/08/2025) | soma=6895.20 | 38.10% dos dias totais
7 dias (27/08/2025, 29/08/2025, 31/08/2025, 02/09/2025, 04/09/2025, 05/09/2025, 07/09/2025) | soma=6094.05 | 31.82% dos dias totais
7 dias (09/09/2025, 10/09/2025, 13/09/2025, 18/09/2025, 22/09/2025, 28/09/2025, 29/09/2025) | soma=6235.18 | 30.43% dos dias totais
7 dias (04/10/2025, 05/10/2025, 06/10/2025, 07/10/2025, 08/10/2025, 10/10/2025, 19/10/2025) | soma=5952.61 | 29.17% dos dias totais
8 dias (27/10/2025, 01/11/2025, 03/11/2025, 05/11/2025, 06/11/2025, 13/11/2025, 15/11/2025, 18/11/2025) | soma=7238.45 | 32.00% dos dias totais
8 dias (22/11/2025, 23/11/2025, 25/11/2025, 26/11/2025, 30/11/2025, 06/12/2025, 09/12/2025, 11/12/2025) | soma=6399.69 | 30.77% dos dias totais
11 dias (17/12/2025, 18/12/2025, 19/12/2025, 25/12/2025, 26/12/2025, 30/12/2025, 31/12/2025, 01/01/2026, 02/01/2026, 09/01/2026, 10/01/2026) | soma=9245.98 | 40.74% dos dias totais
9 dias (13/01/2026, 16/01/2026, 19/01/2026, 23/01/2026, 25/01/2026, 28/01/2026, 29/01/2026, 03/02/2026, 05/02/2026) | soma=8074.96 | 32.14% dos dias totais
9 dias (14/02/2026, 15/02/2026, 17/02/2026, 18/02/2026, 20/02/2026, 22/02/2026, 24/02/2026, 26/02/2026, 05/03/2026) | soma=7794.67 | 31.03% dos dias totais
10 dias (10/03/2026, 16/03/2026, 21/03/2026, 22/03/2026, 28/03/2026, 31/03/2026, 01/04/2026, 03/04/2026, 06/04/2026, 07/04/2026) | soma=8111.43 | 33.33% dos dias totais
9 dias (12/04/2026, 15/04/2026, 23/04/2026, 25/04/2026, 26/04/2026, 29/04/2026, 01/05/2026, 06/05/2026, 08/05/2026) | soma=7278.46 | 29.03% dos dias totais
10 dias (13/05/2026, 17/05/2026, 20/05/2026, 21/05/2026, 27/05/2026, 28/05/2026, 02/06/2026, 05/06/2026, 09/06/2026, 10/06/2026) | soma=8093.32 | 31.25% dos dias totais
10 dias (12/06/2026, 15/06/2026, 18/06/2026, 29/06/2026, 05/07/2026, 07/07/2026, 09/07/2026, 10/07/2026, 12/07/2026, 13/07/2026) | soma=9046.44 | 30.30% dos dias totais
11 dias (14/07/2026, 15/07/2026, 18/07/2026, 20/07/2026, 26/07/2026, 30/07/2026, 31/07/2026, 01/08/2026, 11/08/2026, 12/08/2026, 14/08/2026) | soma=9267.06 | 32.35% dos dias totais
11 dias (22/08/2026, 27/08/2026, 01/09/2026, 02/09/2026, 04/09/2026, 06/09/2026, 08/09/2026, 09/09/2026, 10/09/2026, 12/09/2026, 17/09/2026) | soma=9396.51 | 31.43% dos dias totais
11 dias (22/09/2026, 24/09/2026, 26/09/2026, 02/10/2026, 09/10/2026, 10/10/2026, 15/10/2026, 16/10/2026, 20/10/2026, 21/10/2026, 23/10/2026) | soma=9460.25 | 30.56% dos dias totais
11 dias (29/10/2026, 31/10/2026, 01/11/2026, 03/11/2026, 07/11/2026, 16/11/2026, 20/11/2026, 24/11/2026, 25/11/2026, 26/11/2026, 28/11/2026) | soma=9313.48 | 30.56% dos dias totais
12 dias (04/12/2026, 14/12/2026, 15/12/2026, 18/12/2026, 20/12/2026, 21/12/2026, 22/12/2026, 25/12/2026, 30/12/2026, 02/01/2027, 04/01/2027, 05/01/2027) | soma=8800.82 | 32.43% dos dias totais
12 dias (09/01/2027, 16/01/2027, 21/01/2027, 25/01/2027, 28/01/2027, 01/02/2027, 02/02/2027, 03/02/2027, 05/02/2027, 09/02/2027, 10/02/2027, 11/02/2027) | soma=9953.37 | 31.58% dos dias totais
13 dias (18/02/2027, 21/02/2027, 26/02/2027, 02/03/2027, 04/03/2027, 07/03/2027, 09/03/2027, 10/03/2027, 13/03/2027, 17/03/2027, 18/03/2027, 21/03/2027, 23/03/2027) | soma=10596.94 | 33.33% dos dias totais
12 dias (27/03/2027, 31/03/2027, 01/04/2027, 05/04/2027, 07/04/2027, 08/04/2027, 16/04/2027, 18/04/2027, 20/04/2027, 28/04/2027, 01/05/2027, 02/05/2027) | soma=9546.41 | 30.00% dos dias totais
12 dias (12/05/2027, 13/05/2027, 14/05/2027, 15/05/2027, 18/05/2027, 20/05/2027, 04/06/2027, 05/06/2027, 08/06/2027, 10/06/2027, 12/06/2027, 14/06/2027) | soma=10502.90 | 29.27% dos dias totais
13 dias (15/06/2027, 20/06/2027, 24/06/2027, 25/06/2027, 26/06/2027, 05/07/2027, 10/07/2027, 12/07/2027, 13/07/2027, 14/07/2027, 17/07/2027, 20/07/2027, 26/07/2027) | soma=9933.22 | 30.95% dos dias totais
13 dias (27/07/2027, 12/08/2027, 17/08/2027, 19/08/2027, 20/08/2027, 21/08/2027, 23/08/2027, 24/08/2027, 27/08/2027, 30/08/2027, 31/08/2027, 03/09/2027, 07/09/2027) | soma=11195.01 | 30.23% dos dias totais
12 dias (18/09/2027, 19/09/2027, 23/09/2027, 25/09/2027, 27/09/2027, 01/10/2027, 05/10/2027, 06/10/2027, 08/10/2027, 09/10/2027, 13/10/2027, 18/10/2027) | soma=10164.14 | 27.27% dos dias totais
13 dias (23/10/2027, 25/10/2027, 26/10/2027, 27/10/2027, 01/11/2027, 04/11/2027, 05/11/2027, 14/11/2027, 23/11/2027, 29/11/2027, 01/12/2027, 02/12/2027, 05/12/2027) | soma=10693.62 | 28.89% dos dias totais
14 dias (08/12/2027, 14/12/2027, 15/12/2027, 17/12/2027, 20/12/2027, 24/12/2027, 31/12/2027, 04/01/2028, 07/01/2028, 08/01/2028, 12/01/2028, 13/01/2028, 14/01/2028, 15/01/2028) | soma=12725.93 | 30.43% dos dias totais
13 dias (23/01/2028, 27/01/2028, 31/01/2028, 06/02/2028, 09/02/2028, 13/02/2028, 16/02/2028, 24/02/2028, 25/02/2028, 29/02/2028, 01/03/2028, 02/03/2028, 06/03/2028) | soma=10145.14 | 27.66% dos dias totais
15 dias (12/03/2028, 13/03/2028, 16/03/2028, 19/03/2028, 21/03/2028, 24/03/2028, 31/03/2028, 02/04/2028, 06/04/2028, 12/04/2028, 15/04/2028, 19/04/2028, 20/04/2028, 22/04/2028, 23/04/2028) | soma=12519.83 | 31.25% dos dias totais
17 dias (29/04/2028, 30/04/2028, 01/05/2028, 03/05/2028, 04/05/2028, 05/05/2028, 07/05/2028, 10/05/2028, 12/05/2028, 13/05/2028, 14/05/2028, 21/05/2028, 27/05/2028, 28/05/2028, 07/06/2028, 10/06/2028, 11/06/2028) | soma=14336.52 | 34.69% dos dias totais
17 dias (17/06/2028, 19/06/2028, 23/06/2028, 30/06/2028, 02/07/2028, 06/07/2028, 10/07/2028, 11/07/2028, 13/07/2028, 14/07/2028, 16/07/2028, 17/07/2028, 20/07/2028, 23/07/2028, 24/07/2028, 27/07/2028, 28/07/2028) | soma=13358.71 | 34.00% dos dias totais
16 dias (04/08/2028, 06/08/2028, 10/08/2028, 12/08/2028, 13/08/2028, 18/08/2028, 19/08/2028, 21/08/2028, 25/08/2028, 27/08/2028, 11/09/2028, 15/09/2028, 16/09/2028, 17/09/2028, 18/09/2028, 21/09/2028) | soma=13457.82 | 31.37% dos dias totais
17 dias (22/09/2028, 24/09/2028, 27/09/2028, 28/09/2028, 03/10/2028, 06/10/2028, 09/10/2028, 12/10/2028, 14/10/2028, 16/10/2028, 28/10/2028, 30/10/2028, 03/11/2028, 05/11/2028, 07/11/2028, 09/11/2028, 10/11/2028) | soma=13948.42 | 32.69% dos dias totais
15 dias (19/11/2028, 21/11/2028, 29/11/2028, 30/11/2028, 01/12/2028, 02/12/2028, 07/12/2028, 11/12/2028, 12/12/2028, 23/12/2028, 27/12/2028, 28/12/2028, 01/01/2029, 03/01/2029, 04/01/2029) | soma=11402.55 | 28.30% dos dias totais
17 dias (05/01/2029, 06/01/2029, 08/01/2029, 09/01/2029, 15/01/2029, 16/01/2029, 20/01/2029, 21/01/2029, 24/01/2029, 25/01/2029, 04/02/2029, 07/02/2029, 13/02/2029, 15/02/2029, 21/02/2029, 23/02/2029, 25/02/2029) | soma=14915.44 | 31.48% dos dias totais
16 dias (03/03/2029, 04/03/2029, 06/03/2029, 10/03/2029, 16/03/2029, 17/03/2029, 18/03/2029, 22/03/2029, 01/04/2029, 02/04/2029, 06/04/2029, 09/04/2029, 10/04/2029, 13/04/2029, 18/04/2029, 19/04/2029) | soma=13619.95 | 29.09% dos dias totais
19 dias (24/04/2029, 27/04/2029, 28/04/2029, 01/05/2029, 05/05/2029, 07/05/2029, 11/05/2029, 16/05/2029, 18/05/2029, 19/05/2029, 21/05/2029, 25/05/2029, 28/05/2029, 03/06/2029, 05/06/2029, 07/06/2029, 08/06/2029, 13/06/2029, 18/06/2029) | soma=15223.83 | 33.93% dos dias totais
18 dias (23/06/2029, 24/06/2029, 26/06/2029, 28/06/2029, 01/07/2029, 04/07/2029, 09/07/2029, 10/07/2029, 21/07/2029, 22/07/2029, 26/07/2029, 31/07/2029, 01/08/2029, 03/08/2029, 04/08/2029, 10/08/2029, 11/08/2029, 14/08/2029) | soma=14189.06 | 31.58% dos dias totais
18 dias (15/08/2029, 17/08/2029, 20/08/2029, 29/08/2029, 01/09/2029, 02/09/2029, 07/09/2029, 09/09/2029, 10/09/2029, 12/09/2029, 15/09/2029, 16/09/2029, 21/09/2029, 29/09/2029, 30/09/2029, 05/10/2029, 07/10/2029, 08/10/2029) | soma=14341.91 | 31.03% dos dias totais
17 dias (12/10/2029, 13/10/2029, 16/10/2029, 18/10/2029, 20/10/2029, 24/10/2029, 26/10/2029, 27/10/2029, 29/10/2029, 31/10/2029, 01/11/2029, 10/11/2029, 14/11/2029, 02/12/2029, 03/12/2029, 05/12/2029, 06/12/2029) | soma=15169.16 | 28.81% dos dias totais
19 dias (10/12/2029, 14/12/2029, 15/12/2029, 16/12/2029, 20/12/2029, 21/12/2029, 22/12/2029, 27/12/2029, 02/01/2030, 09/01/2030, 14/01/2030, 16/01/2030, 17/01/2030, 23/01/2030, 24/01/2030, 25/01/2030, 26/01/2030, 03/02/2030, 05/02/2030) | soma=15519.48 | 31.67% dos dias totais
16 dias (09/02/2030, 13/02/2030, 23/02/2030, 04/03/2030, 05/03/2030, 06/03/2030, 07/03/2030, 08/03/2030, 09/03/2030, 17/03/2030, 18/03/2030, 22/03/2030, 23/03/2030, 26/03/2030, 31/03/2030, 04/04/2030) | soma=13200.63 | 26.23% dos dias totais
20 dias (12/04/2030, 15/04/2030, 16/04/2030, 21/04/2030, 22/04/2030, 29/04/2030, 03/05/2030, 04/05/2030, 05/05/2030, 16/05/2030, 19/05/2030, 24/05/2030, 27/05/2030, 28/05/2030, 29/05/2030, 31/05/2030, 01/06/2030, 02/06/2030, 05/06/2030, 08/06/2030) | soma=17313.72 | 32.26% dos dias totais
17 dias (13/06/2030, 19/06/2030, 20/06/2030, 21/06/2030, 25/06/2030, 26/06/2030, 27/06/2030, 30/06/2030, 01/07/2030, 03/07/2030, 11/07/2030, 19/07/2030, 23/07/2030, 25/07/2030, 26/07/2030, 03/08/2030, 12/08/2030) | soma=15536.95 | 26.98% dos dias totais
21 dias (15/08/2030, 16/08/2030, 20/08/2030, 24/08/2030, 25/08/2030, 27/08/2030, 30/08/2030, 03/09/2030, 04/09/2030, 08/09/2030, 10/09/2030, 11/09/2030, 15/09/2030, 17/09/2030, 19/09/2030, 23/09/2030, 25/09/2030, 29/09/2030, 07/10/2030, 09/10/2030, 15/10/2030) | soma=17746.56 | 32.81% dos dias totais
16 dias (19/10/2030, 25/10/2030, 28/10/2030, 01/11/2030, 02/11/2030, 08/11/2030, 09/11/2030, 14/11/2030, 15/11/2030, 18/11/2030, 21/11/2030, 25/11/2030, 27/11/2030, 01/12/2030, 14/12/2030, 16/12/2030) | soma=13471.07 | 24.62% dos dias totais
19 dias (27/12/2030, 28/12/2030, 04/01/2031, 08/01/2031, 09/01/2031, 23/01/2031, 24/01/2031, 29/01/2031, 30/01/2031, 01/02/2031, 06/02/2031, 09/02/2031, 10/02/2031, 12/02/2031, 13/02/2031, 16/02/2031, 19/02/2031, 22/02/2031, 23/02/2031) | soma=15621.44 | 28.79% dos dias totais
20 dias (25/02/2031, 01/03/2031, 03/03/2031, 14/03/2031, 15/03/2031, 17/03/2031, 20/03/2031, 23/03/2031, 26/03/2031, 29/03/2031, 31/03/2031, 02/04/2031, 03/04/2031, 06/04/2031, 09/04/2031, 11/04/2031, 16/04/2031, 17/04/2031, 20/04/2031, 23/04/2031) | soma=16740.48 | 29.85% dos dias totais
20 dias (02/05/2031, 03/05/2031, 04/05/2031, 10/05/2031, 13/05/2031, 18/05/2031, 23/05/2031, 24/05/2031, 28/05/2031, 29/05/2031, 04/06/2031, 07/06/2031, 09/06/2031, 10/06/2031, 11/06/2031, 13/06/2031, 15/06/2031, 23/06/2031, 02/07/2031, 05/07/2031) | soma=17738.53 | 29.41% dos dias totais
23 dias (09/07/2031, 10/07/2031, 11/07/2031, 13/07/2031, 19/07/2031, 27/07/2031, 30/07/2031, 31/07/2031, 02/08/2031, 04/08/2031, 07/08/2031, 09/08/2031, 10/08/2031, 11/08/2031, 14/08/2031, 17/08/2031, 21/08/2031, 25/08/2031, 26/08/2031, 29/08/2031, 01/09/2031, 12/09/2031, 13/09/2031) | soma=20236.88 | 33.82% dos dias totais
21 dias (15/09/2031, 19/09/2031, 21/09/2031, 23/09/2031, 01/10/2031, 02/10/2031, 05/10/2031, 06/10/2031, 09/10/2031, 13/10/2031, 16/10/2031, 19/10/2031, 21/10/2031, 24/10/2031, 03/11/2031, 05/11/2031, 10/11/2031, 15/11/2031, 19/11/2031, 20/11/2031, 21/11/2031) | soma=18118.92 | 30.43% dos dias totais
21 dias (26/11/2031, 28/11/2031, 01/12/2031, 05/12/2031, 07/12/2031, 10/12/2031, 11/12/2031, 27/12/2031, 04/01/2032, 06/01/2032, 08/01/2032, 09/01/2032, 12/01/2032, 13/01/2032, 15/01/2032, 16/01/2032, 19/01/2032, 21/01/2032, 22/01/2032, 25/01/2032, 28/01/2032) | soma=17898.17 | 30.00% dos dias totais
19 dias (02/02/2032, 08/02/2032, 10/02/2032, 13/02/2032, 16/02/2032, 20/02/2032, 28/02/2032, 06/03/2032, 10/03/2032, 12/03/2032, 13/03/2032, 20/03/2032, 22/03/2032, 24/03/2032, 25/03/2032, 26/03/2032, 02/04/2032, 06/04/2032, 08/04/2032) | soma=14538.98 | 26.76% dos dias totais
23 dias (13/04/2032, 17/04/2032, 18/04/2032, 20/04/2032, 25/04/2032, 29/04/2032, 02/05/2032, 09/05/2032, 10/05/2032, 18/05/2032, 21/05/2032, 26/05/2032, 27/05/2032, 28/05/2032, 30/05/2032, 03/06/2032, 06/06/2032, 14/06/2032, 15/06/2032, 16/06/2032, 17/06/2032, 20/06/2032, 21/06/2032) | soma=19036.13 | 31.94% dos dias totais
22 dias (30/06/2032, 01/07/2032, 02/07/2032, 05/07/2032, 06/07/2032, 07/07/2032, 08/07/2032, 09/07/2032, 10/07/2032, 13/07/2032, 16/07/2032, 17/07/2032, 20/07/2032, 24/07/2032, 26/07/2032, 04/08/2032, 10/08/2032, 12/08/2032, 14/08/2032, 24/08/2032, 02/09/2032, 03/09/2032) | soma=19541.64 | 30.14% dos dias totais
21 dias (04/09/2032, 14/09/2032, 18/09/2032, 20/09/2032, 22/09/2032, 28/09/2032, 30/09/2032, 08/10/2032, 09/10/2032, 12/10/2032, 15/10/2032, 16/10/2032, 18/10/2032, 24/10/2032, 29/10/2032, 31/10/2032, 01/11/2032, 05/11/2032, 07/11/2032, 13/11/2032, 15/11/2032) | soma=17760.13 | 28.38% dos dias totais
20 dias (18/11/2032, 22/11/2032, 24/11/2032, 26/11/2032, 01/12/2032, 02/12/2032, 12/12/2032, 25/12/2032, 31/12/2032, 03/01/2033, 07/01/2033, 09/01/2033, 11/01/2033, 13/01/2033, 19/01/2033, 22/01/2033, 24/01/2033, 25/01/2033, 26/01/2033, 30/01/2033) | soma=16614.18 | 26.67% dos dias totais
23 dias (31/01/2033, 02/02/2033, 10/02/2033, 11/02/2033, 12/02/2033, 15/02/2033, 18/02/2033, 22/02/2033, 27/02/2033, 28/02/2033, 02/03/2033, 05/03/2033, 06/03/2033, 08/03/2033, 16/03/2033, 17/03/2033, 20/03/2033, 25/03/2033, 28/03/2033, 29/03/2033, 07/04/2033, 10/04/2033, 13/04/2033) | soma=19525.35 | 30.26% dos dias totais
25 dias (18/04/2033, 19/04/2033, 23/04/2033, 27/04/2033, 02/05/2033, 07/05/2033, 15/05/2033, 19/05/2033, 20/05/2033, 21/05/2033, 02/06/2033, 03/06/2033, 05/06/2033, 06/06/2033, 12/06/2033, 14/06/2033, 15/06/2033, 16/06/2033, 17/06/2033, 19/06/2033, 23/06/2033, 24/06/2033, 25/06/2033, 26/06/2033, 30/06/2033) | soma=20948.89 | 32.47% dos dias totais
23 dias (06/07/2033, 07/07/2033, 09/07/2033, 11/07/2033, 16/07/2033, 21/07/2033, 29/07/2033, 01/08/2033, 04/08/2033, 05/08/2033, 11/08/2033, 19/08/2033, 20/08/2033, 22/08/2033, 23/08/2033, 24/08/2033, 31/08/2033, 04/09/2033, 10/09/2033, 11/09/2033, 12/09/2033, 14/09/2033, 18/09/2033) | soma=19389.08 | 29.49% dos dias totais
23 dias (23/09/2033, 24/09/2033, 25/09/2033, 26/09/2033, 30/09/2033, 03/10/2033, 06/10/2033, 07/10/2033, 09/10/2033, 13/10/2033, 14/10/2033, 15/10/2033, 21/10/2033, 24/10/2033, 10/11/2033, 13/11/2033, 16/11/2033, 20/11/2033, 21/11/2033, 01/12/2033, 03/12/2033, 04/12/2033, 06/12/2033) | soma=19444.97 | 29.11% dos dias totais
25 dias (07/12/2033, 09/12/2033, 11/12/2033, 12/12/2033, 17/12/2033, 22/12/2033, 23/12/2033, 24/12/2033, 28/12/2033, 31/12/2033, 01/01/2034, 04/01/2034, 08/01/2034, 10/01/2034, 11/01/2034, 12/01/2034, 17/01/2034, 20/01/2034, 23/01/2034, 28/01/2034, 31/01/2034, 11/02/2034, 19/02/2034, 20/02/2034, 24/02/2034) | soma=20098.94 | 31.25% dos dias totais
24 dias (27/02/2034, 02/03/2034, 03/03/2034, 07/03/2034, 10/03/2034, 16/03/2034, 19/03/2034, 26/03/2034, 27/03/2034, 29/03/2034, 31/03/2034, 03/04/2034, 04/04/2034, 06/04/2034, 09/04/2034, 11/04/2034, 13/04/2034, 14/04/2034, 17/04/2034, 23/04/2034, 28/04/2034, 10/05/2034, 11/05/2034, 14/05/2034) | soma=20634.34 | 29.63% dos dias totais
25 dias (17/05/2034, 18/05/2034, 20/05/2034, 23/05/2034, 25/05/2034, 30/05/2034, 03/06/2034, 06/06/2034, 14/06/2034, 20/06/2034, 21/06/2034, 22/06/2034, 25/06/2034, 03/07/2034, 06/07/2034, 10/07/2034, 12/07/2034, 23/07/2034, 24/07/2034, 25/07/2034, 28/07/2034, 30/07/2034, 02/08/2034, 03/08/2034, 05/08/2034) | soma=21086.69 | 30.49% dos dias totais
22 dias (12/08/2034, 14/08/2034, 15/08/2034, 18/08/2034, 19/08/2034, 21/08/2034, 25/08/2034, 29/08/2034, 31/08/2034, 02/09/2034, 03/09/2034, 05/09/2034, 11/09/2034, 15/09/2034, 21/09/2034, 24/09/2034, 12/10/2034, 13/10/2034, 14/10/2034, 17/10/2034, 18/10/2034, 28/10/2034) | soma=17792.63 | 26.51% dos dias totais
26 dias (09/11/2034, 10/11/2034, 13/11/2034, 16/11/2034, 17/11/2034, 18/11/2034, 23/11/2034, 29/11/2034, 02/12/2034, 03/12/2034, 04/12/2034, 05/12/2034, 06/12/2034, 11/12/2034, 25/12/2034, 27/12/2034, 28/12/2034, 05/01/2035, 06/01/2035, 07/01/2035, 09/01/2035, 12/01/2035, 13/01/2035, 14/01/2035, 16/01/2035, 18/01/2035) | soma=21832.97 | 30.95% dos dias totais
23 dias (22/01/2035, 24/01/2035, 26/01/2035, 28/01/2035, 30/01/2035, 31/01/2035, 09/02/2035, 16/02/2035, 17/02/2035, 19/02/2035, 22/02/2035, 23/02/2035, 24/02/2035, 02/03/2035, 04/03/2035, 10/03/2035, 14/03/2035, 20/03/2035, 28/03/2035, 29/03/2035, 01/04/2035, 03/04/2035, 10/04/2035) | soma=19049.02 | 27.06% dos dias totais
